0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.707	1.604	0.316	0.678	1.756	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.330	1.659	1.837	0.290	0.655	1.877	0.545	1.900	0.331	1.672	1.686	0.310	0.675	1.755	0.544	1.792	0.346	1.736	1.698	0.287	0.665	1.772	0.530	1.774	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.661	1.950
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.706	1.604	0.316	0.678	1.756	0.533	1.892	0.329	1.697	1.676	0.309	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.904	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.837	0.289	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.544	1.792	0.346	1.736	1.698	0.287	0.665	1.772	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.950
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.706	1.604	0.316	0.678	1.756	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.837	0.289	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.544	1.792	0.346	1.736	1.698	0.288	0.665	1.772	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.661	1.950
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.707	1.604	0.316	0.678	1.756	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.330	1.659	1.837	0.290	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.544	1.792	0.346	1.736	1.698	0.287	0.666	1.772	0.529	1.774	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.950
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.706	1.604	0.316	0.677	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.837	0.289	0.654	1.877	0.545	1.900	0.331	1.672	1.687	0.310	0.676	1.755	0.544	1.792	0.346	1.736	1.698	0.288	0.665	1.772	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.661	1.950
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.837	0.321	1.706	1.604	0.316	0.678	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.837	0.289	0.655	1.877	0.545	1.900	0.331	1.672	1.687	0.310	0.676	1.755	0.544	1.792	0.346	1.736	1.698	0.287	0.665	1.772	0.529	1.774	0.324	1.648	1.911	0.291	0.651	1.867	0.533	1.875	0.334	1.723	2.079	0.301	0.661	1.950
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.837	0.321	1.706	1.604	0.316	0.678	1.756	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.659	1.837	0.289	0.654	1.877	0.545	1.900	0.331	1.672	1.687	0.310	0.675	1.755	0.544	1.792	0.346	1.736	1.698	0.288	0.665	1.773	0.529	1.774	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.661	1.950
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.837	0.321	1.706	1.604	0.316	0.677	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.330	1.658	1.837	0.290	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.544	1.792	0.346	1.736	1.698	0.287	0.665	1.773	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.661	1.950
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.837	0.321	1.706	1.604	0.316	0.678	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.663	1.670	0.315	0.676	1.767	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.838	0.290	0.654	1.878	0.545	1.900	0.332	1.672	1.686	0.310	0.676	1.755	0.544	1.792	0.346	1.736	1.698	0.287	0.666	1.773	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.661	1.950
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.837	0.321	1.706	1.604	0.316	0.677	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.663	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.838	0.289	0.655	1.877	0.545	1.900	0.332	1.672	1.686	0.310	0.675	1.755	0.544	1.792	0.346	1.736	1.698	0.288	0.665	1.773	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.950
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.837	0.321	1.706	1.604	0.316	0.678	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.837	0.290	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.544	1.792	0.346	1.736	1.698	0.287	0.666	1.773	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.950
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.837	0.321	1.706	1.604	0.316	0.678	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.333	1.664	1.671	0.315	0.676	1.767	0.537	1.904	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.659	1.837	0.289	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.544	1.792	0.346	1.735	1.698	0.288	0.666	1.773	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.950
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.837	0.321	1.706	1.603	0.316	0.678	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.333	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.838	0.289	0.655	1.877	0.545	1.900	0.331	1.672	1.687	0.310	0.675	1.755	0.544	1.792	0.346	1.736	1.698	0.287	0.665	1.773	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.950
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.836	0.321	1.705	1.603	0.316	0.677	1.754	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.838	0.289	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.544	1.792	0.346	1.735	1.698	0.287	0.665	1.773	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.950
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.545	1.836	0.321	1.705	1.603	0.316	0.677	1.754	0.533	1.892	0.329	1.697	1.676	0.309	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.837	0.289	0.654	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.544	1.792	0.346	1.736	1.698	0.287	0.665	1.773	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.950
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.837	0.321	1.705	1.603	0.316	0.677	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.659	1.838	0.290	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.544	1.792	0.346	1.736	1.698	0.287	0.665	1.773	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.661	1.949
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.837	0.321	1.705	1.603	0.316	0.677	1.754	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.838	0.289	0.654	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.544	1.792	0.346	1.735	1.698	0.288	0.665	1.773	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.949
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.837	0.321	1.705	1.603	0.316	0.677	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.838	0.289	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.544	1.792	0.346	1.735	1.698	0.287	0.665	1.773	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.949
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.837	0.321	1.705	1.603	0.316	0.677	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.838	0.289	0.654	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.544	1.792	0.346	1.735	1.698	0.287	0.665	1.774	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.950
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.706	1.604	0.316	0.678	1.756	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.920	0.333	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.838	0.289	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.544	1.792	0.346	1.735	1.698	0.287	0.666	1.773	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.949
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.707	1.604	0.316	0.678	1.755	0.533	1.891	0.329	1.697	1.676	0.308	0.673	1.762	0.539	1.920	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.681	0.310	0.667	1.756	0.533	1.765	0.330	1.658	1.838	0.290	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.544	1.792	0.346	1.735	1.698	0.287	0.665	1.773	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.950
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.706	1.604	0.316	0.678	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.539	1.920	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.838	0.290	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.544	1.791	0.346	1.735	1.698	0.287	0.666	1.774	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.949
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.837	0.321	1.706	1.603	0.316	0.678	1.755	0.533	1.891	0.329	1.697	1.676	0.308	0.673	1.762	0.539	1.919	0.333	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.838	0.289	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.544	1.792	0.346	1.735	1.699	0.287	0.666	1.774	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.949
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.837	0.321	1.706	1.603	0.316	0.678	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.329	1.659	1.838	0.289	0.654	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.544	1.791	0.346	1.735	1.698	0.287	0.665	1.774	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.874	0.334	1.723	2.079	0.301	0.662	1.949
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.837	0.321	1.706	1.603	0.316	0.678	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.838	0.289	0.654	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.544	1.792	0.346	1.735	1.699	0.288	0.665	1.774	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.949
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.837	0.321	1.706	1.603	0.316	0.677	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.838	0.290	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.544	1.791	0.346	1.735	1.699	0.287	0.665	1.774	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.949
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.837	0.321	1.706	1.604	0.316	0.677	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.764	0.329	1.658	1.838	0.289	0.654	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.544	1.791	0.346	1.735	1.698	0.288	0.665	1.774	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.949
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.837	0.321	1.706	1.603	0.316	0.677	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.838	0.289	0.655	1.877	0.545	1.900	0.331	1.672	1.687	0.310	0.676	1.755	0.544	1.792	0.346	1.735	1.699	0.287	0.666	1.774	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.949
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.688	0.546	1.837	0.321	1.706	1.603	0.316	0.677	1.754	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.838	0.289	0.654	1.877	0.545	1.900	0.331	1.672	1.687	0.310	0.676	1.755	0.544	1.791	0.346	1.735	1.699	0.287	0.666	1.774	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.874	0.334	1.723	2.079	0.301	0.662	1.949
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.837	0.321	1.706	1.603	0.316	0.677	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.539	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.838	0.289	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.544	1.791	0.346	1.735	1.698	0.288	0.666	1.775	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.949
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.837	0.321	1.706	1.603	0.316	0.678	1.754	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.539	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.838	0.290	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.544	1.791	0.346	1.735	1.699	0.287	0.666	1.774	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.079	0.301	0.662	1.949
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.837	0.321	1.706	1.604	0.316	0.678	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.838	0.289	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.544	1.791	0.346	1.735	1.698	0.287	0.665	1.775	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.874	0.334	1.723	2.079	0.301	0.662	1.949
0.538	1.790	0.319	1.669	1.593	0.311	0.665	1.689	0.546	1.838	0.321	1.706	1.603	0.316	0.677	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.539	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.756	0.533	1.765	0.329	1.658	1.838	0.289	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.544	1.791	0.346	1.735	1.698	0.288	0.665	1.775	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.080	0.301	0.662	1.949
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.706	1.603	0.316	0.678	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.539	1.919	0.332	1.664	1.671	0.315	0.677	1.767	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.755	0.533	1.765	0.329	1.658	1.838	0.289	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.544	1.791	0.346	1.735	1.699	0.287	0.665	1.775	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.080	0.301	0.662	1.949
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.706	1.603	0.316	0.678	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.539	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.536	1.903	0.332	1.665	1.680	0.310	0.666	1.756	0.533	1.765	0.329	1.658	1.838	0.290	0.654	1.877	0.545	1.900	0.331	1.672	1.687	0.310	0.676	1.755	0.544	1.791	0.346	1.735	1.699	0.288	0.666	1.775	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.080	0.301	0.662	1.949
0.538	1.791	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.706	1.603	0.316	0.677	1.754	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.665	1.680	0.310	0.667	1.755	0.533	1.765	0.329	1.658	1.838	0.290	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.544	1.791	0.346	1.735	1.699	0.288	0.665	1.775	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.080	0.301	0.662	1.949
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.706	1.603	0.316	0.678	1.755	0.533	1.891	0.329	1.697	1.676	0.309	0.673	1.762	0.539	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.536	1.903	0.332	1.665	1.680	0.310	0.666	1.755	0.533	1.765	0.329	1.658	1.838	0.289	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.544	1.791	0.346	1.735	1.699	0.287	0.665	1.775	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.080	0.301	0.662	1.949
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.706	1.604	0.316	0.678	1.755	0.533	1.892	0.329	1.697	1.676	0.308	0.673	1.762	0.539	1.919	0.333	1.664	1.671	0.315	0.676	1.767	0.537	1.903	0.332	1.664	1.680	0.310	0.667	1.755	0.533	1.765	0.329	1.658	1.838	0.289	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.675	1.755	0.544	1.791	0.346	1.735	1.699	0.287	0.665	1.775	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.080	0.301	0.662	1.949
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.706	1.604	0.316	0.678	1.755	0.533	1.891	0.329	1.696	1.675	0.308	0.673	1.761	0.539	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.536	1.903	0.332	1.664	1.680	0.309	0.667	1.755	0.533	1.765	0.329	1.658	1.838	0.289	0.654	1.877	0.545	1.899	0.331	1.672	1.687	0.310	0.676	1.755	0.544	1.791	0.346	1.734	1.699	0.287	0.665	1.775	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.080	0.301	0.662	1.949
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.706	1.604	0.316	0.678	1.755	0.533	1.891	0.329	1.696	1.675	0.308	0.673	1.761	0.539	1.919	0.332	1.664	1.671	0.315	0.677	1.767	0.537	1.903	0.332	1.664	1.680	0.310	0.667	1.755	0.533	1.765	0.329	1.658	1.838	0.289	0.654	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.544	1.791	0.346	1.735	1.699	0.287	0.665	1.776	0.529	1.773	0.324	1.648	1.911	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.080	0.301	0.662	1.949
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.706	1.604	0.316	0.678	1.755	0.533	1.891	0.329	1.697	1.675	0.308	0.673	1.761	0.539	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.536	1.903	0.332	1.664	1.680	0.309	0.667	1.755	0.533	1.764	0.329	1.658	1.838	0.289	0.654	1.877	0.545	1.900	0.331	1.672	1.687	0.310	0.676	1.755	0.544	1.791	0.346	1.734	1.699	0.287	0.666	1.776	0.530	1.773	0.324	1.648	1.912	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.080	0.301	0.662	1.949
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.688	0.546	1.838	0.321	1.706	1.604	0.316	0.678	1.754	0.533	1.891	0.329	1.696	1.675	0.308	0.673	1.761	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.536	1.903	0.332	1.664	1.680	0.310	0.667	1.755	0.533	1.765	0.329	1.658	1.838	0.289	0.654	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.544	1.791	0.346	1.734	1.699	0.287	0.665	1.776	0.529	1.773	0.324	1.648	1.912	0.291	0.651	1.866	0.533	1.875	0.334	1.723	2.080	0.301	0.662	1.949
0.538	1.790	0.318	1.669	1.593	0.311	0.665	1.689	0.546	1.837	0.321	1.706	1.603	0.316	0.677	1.754	0.533	1.891	0.329	1.696	1.675	0.308	0.673	1.761	0.538	1.919	0.332	1.664	1.671	0.315	0.676	1.767	0.536	1.903	0.332	1.664	1.680	0.310	0.667	1.755	0.533	1.764	0.329	1.658	1.838	0.289	0.655	1.877	0.545	1.900	0.332	1.672	1.687	0.310	0.676	1.755	0.544	1.791	0.346	1.734	1.699	0.287	0.665	1.776	0.530	1.773	0.324	1.648	1.911	0.291	0.652	1.866	0.533	1.875	0.334	1.723	2.080	0.301	0.662	1.949
