0.442	0.705	1.179	0.901	0.774	0.101	0.395	0.512	0.368	0.581	1.020	0.758	0.710	0.087	0.372	0.455	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.468	0.711	1.202	0.915	0.815	0.105	0.403	0.549	0.552	0.791	1.318	1.120	0.940	0.122	0.369	0.628	0.460	0.704	1.165	0.975	0.827	0.108	0.369	0.543	0.484	0.740	1.211	1.030	0.853	0.111	0.375	0.566	0.495	0.756	1.220	1.030	0.880	0.115	0.380	0.579	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.646	0.813	1.546	0.990	0.849	0.123	0.526	0.551	0.661	0.947	1.578	1.072	0.871	0.128	0.532	0.552	1.537	2.274	3.126	2.297	2.164	0.386	1.275	2.010	1.569	2.277	3.312	2.456	2.286	0.479	1.462	1.989	1.493	2.255	3.317	2.378	2.204	0.424	1.457	1.945	1.525	2.278	3.295	2.367	2.200	0.421	1.474	1.996
0.442	0.704	1.179	0.900	0.774	0.100	0.395	0.512	0.368	0.582	1.019	0.759	0.710	0.088	0.372	0.455	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.467	0.711	1.202	0.915	0.815	0.105	0.403	0.549	0.552	0.791	1.318	1.119	0.940	0.122	0.369	0.628	0.459	0.704	1.164	0.975	0.826	0.108	0.369	0.543	0.484	0.740	1.211	1.030	0.852	0.111	0.374	0.566	0.495	0.756	1.219	1.030	0.880	0.115	0.380	0.579	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.645	0.810	1.545	0.988	0.848	0.122	0.526	0.550	0.661	0.946	1.578	1.072	0.871	0.128	0.532	0.552	1.537	2.274	3.126	2.297	2.164	0.386	1.275	2.010	1.569	2.277	3.311	2.456	2.286	0.479	1.461	1.988	1.492	2.255	3.317	2.378	2.204	0.424	1.457	1.945	1.525	2.278	3.295	2.367	2.200	0.421	1.474	1.996
0.442	0.704	1.178	0.901	0.774	0.101	0.395	0.511	0.368	0.582	1.019	0.759	0.710	0.088	0.372	0.455	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.467	0.711	1.201	0.915	0.815	0.105	0.402	0.548	0.552	0.790	1.317	1.119	0.940	0.122	0.369	0.628	0.459	0.704	1.164	0.975	0.826	0.108	0.368	0.543	0.484	0.739	1.211	1.030	0.852	0.111	0.375	0.565	0.495	0.756	1.219	1.029	0.880	0.115	0.380	0.578	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.644	0.807	1.544	0.986	0.848	0.122	0.526	0.550	0.661	0.946	1.577	1.072	0.870	0.128	0.532	0.552	1.537	2.274	3.126	2.297	2.164	0.386	1.275	2.010	1.569	2.277	3.312	2.456	2.286	0.479	1.461	1.988	1.493	2.255	3.317	2.378	2.204	0.423	1.457	1.945	1.525	2.279	3.294	2.368	2.200	0.421	1.474	1.995
0.441	0.704	1.178	0.900	0.774	0.101	0.395	0.511	0.368	0.583	1.019	0.759	0.710	0.088	0.372	0.455	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.467	0.710	1.201	0.914	0.815	0.105	0.402	0.548	0.551	0.790	1.317	1.119	0.939	0.122	0.369	0.628	0.459	0.704	1.164	0.975	0.826	0.108	0.369	0.543	0.484	0.739	1.210	1.029	0.852	0.111	0.374	0.565	0.495	0.756	1.219	1.029	0.880	0.115	0.380	0.578	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.643	0.804	1.543	0.984	0.847	0.122	0.525	0.549	0.661	0.946	1.577	1.072	0.870	0.128	0.532	0.552	1.537	2.274	3.126	2.297	2.164	0.386	1.275	2.010	1.568	2.277	3.312	2.456	2.286	0.479	1.461	1.988	1.492	2.255	3.318	2.378	2.204	0.423	1.457	1.945	1.525	2.279	3.295	2.368	2.200	0.421	1.474	1.996
0.441	0.704	1.178	0.900	0.774	0.100	0.395	0.511	0.368	0.583	1.019	0.760	0.710	0.088	0.372	0.455	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.467	0.710	1.200	0.914	0.814	0.105	0.402	0.548	0.551	0.790	1.317	1.118	0.939	0.122	0.369	0.627	0.459	0.704	1.164	0.974	0.826	0.108	0.369	0.543	0.484	0.739	1.210	1.029	0.852	0.111	0.374	0.565	0.494	0.755	1.219	1.029	0.879	0.115	0.380	0.578	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.643	0.801	1.542	0.982	0.846	0.122	0.525	0.549	0.661	0.946	1.577	1.072	0.870	0.128	0.531	0.551	1.537	2.274	3.126	2.297	2.164	0.386	1.275	2.010	1.568	2.276	3.312	2.456	2.286	0.478	1.462	1.988	1.492	2.255	3.318	2.378	2.204	0.423	1.457	1.945	1.525	2.280	3.295	2.368	2.201	0.421	1.474	1.996
0.441	0.704	1.178	0.900	0.774	0.101	0.395	0.511	0.368	0.584	1.019	0.760	0.710	0.088	0.372	0.455	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.467	0.710	1.200	0.914	0.814	0.105	0.402	0.548	0.551	0.790	1.317	1.118	0.939	0.122	0.369	0.627	0.459	0.704	1.164	0.974	0.826	0.108	0.368	0.542	0.484	0.739	1.210	1.029	0.851	0.111	0.374	0.565	0.494	0.755	1.219	1.029	0.879	0.115	0.380	0.578	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.642	0.798	1.541	0.980	0.846	0.122	0.525	0.548	0.661	0.946	1.576	1.071	0.870	0.127	0.531	0.551	1.537	2.274	3.126	2.297	2.164	0.386	1.275	2.010	1.568	2.276	3.312	2.456	2.286	0.479	1.461	1.987	1.492	2.255	3.317	2.378	2.204	0.424	1.457	1.945	1.525	2.279	3.295	2.368	2.201	0.421	1.473	1.996
0.441	0.704	1.178	0.900	0.773	0.100	0.395	0.511	0.368	0.584	1.019	0.760	0.710	0.088	0.372	0.455	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.467	0.710	1.200	0.914	0.814	0.105	0.402	0.548	0.551	0.789	1.316	1.118	0.938	0.122	0.369	0.627	0.459	0.703	1.163	0.974	0.826	0.108	0.368	0.542	0.483	0.739	1.210	1.029	0.851	0.111	0.374	0.565	0.494	0.755	1.218	1.028	0.879	0.115	0.380	0.578	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.641	0.795	1.540	0.978	0.845	0.121	0.525	0.547	0.660	0.946	1.576	1.071	0.869	0.128	0.531	0.551	1.537	2.274	3.126	2.298	2.164	0.386	1.275	2.010	1.568	2.276	3.312	2.457	2.286	0.478	1.461	1.987	1.492	2.255	3.318	2.379	2.204	0.424	1.457	1.945	1.525	2.280	3.295	2.368	2.201	0.421	1.474	1.996
0.441	0.704	1.177	0.900	0.773	0.101	0.395	0.511	0.368	0.585	1.019	0.761	0.710	0.088	0.371	0.456	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.466	0.710	1.200	0.914	0.814	0.105	0.402	0.547	0.550	0.789	1.316	1.117	0.938	0.122	0.369	0.627	0.458	0.703	1.163	0.974	0.826	0.108	0.368	0.542	0.483	0.739	1.209	1.028	0.851	0.111	0.374	0.565	0.494	0.755	1.218	1.028	0.879	0.115	0.380	0.577	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.641	0.793	1.538	0.976	0.844	0.121	0.525	0.547	0.660	0.945	1.576	1.071	0.869	0.127	0.531	0.551	1.537	2.274	3.126	2.298	2.164	0.386	1.275	2.010	1.567	2.276	3.312	2.456	2.286	0.479	1.461	1.987	1.492	2.255	3.317	2.378	2.204	0.423	1.456	1.945	1.525	2.280	3.295	2.369	2.201	0.421	1.474	1.996
0.441	0.704	1.177	0.900	0.773	0.101	0.395	0.510	0.368	0.585	1.018	0.761	0.710	0.088	0.371	0.456	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.466	0.710	1.200	0.914	0.814	0.105	0.402	0.547	0.550	0.789	1.316	1.117	0.938	0.122	0.369	0.626	0.458	0.703	1.163	0.973	0.825	0.108	0.368	0.542	0.483	0.738	1.209	1.028	0.851	0.111	0.374	0.564	0.494	0.755	1.218	1.028	0.879	0.115	0.379	0.577	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.640	0.790	1.537	0.974	0.843	0.121	0.525	0.546	0.660	0.945	1.575	1.071	0.869	0.127	0.531	0.551	1.537	2.274	3.126	2.298	2.164	0.386	1.275	2.010	1.567	2.276	3.312	2.457	2.286	0.478	1.461	1.987	1.492	2.255	3.318	2.379	2.204	0.424	1.456	1.945	1.525	2.281	3.295	2.369	2.202	0.421	1.473	1.996
0.441	0.704	1.177	0.899	0.773	0.101	0.395	0.511	0.368	0.586	1.018	0.761	0.711	0.088	0.372	0.456	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.466	0.709	1.199	0.913	0.813	0.105	0.402	0.547	0.550	0.789	1.316	1.117	0.937	0.122	0.369	0.626	0.458	0.703	1.163	0.973	0.825	0.108	0.368	0.542	0.483	0.738	1.209	1.028	0.851	0.111	0.374	0.564	0.493	0.755	1.218	1.028	0.878	0.115	0.379	0.577	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.639	0.787	1.536	0.971	0.842	0.121	0.524	0.545	0.660	0.945	1.575	1.071	0.869	0.127	0.531	0.551	1.537	2.274	3.127	2.299	2.164	0.386	1.275	2.010	1.567	2.275	3.312	2.457	2.286	0.478	1.461	1.986	1.492	2.255	3.318	2.379	2.204	0.424	1.456	1.945	1.525	2.281	3.295	2.369	2.202	0.421	1.473	1.996
0.441	0.704	1.177	0.899	0.773	0.100	0.395	0.510	0.368	0.586	1.018	0.761	0.711	0.088	0.371	0.456	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.466	0.709	1.199	0.913	0.813	0.105	0.402	0.547	0.550	0.788	1.315	1.117	0.937	0.122	0.369	0.626	0.458	0.703	1.162	0.973	0.825	0.108	0.368	0.542	0.483	0.738	1.209	1.028	0.851	0.111	0.374	0.564	0.493	0.754	1.217	1.027	0.878	0.115	0.379	0.577	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.638	0.785	1.535	0.969	0.841	0.121	0.524	0.544	0.659	0.945	1.575	1.071	0.869	0.127	0.531	0.551	1.537	2.274	3.127	2.298	2.164	0.386	1.275	2.010	1.567	2.275	3.312	2.457	2.286	0.478	1.461	1.986	1.492	2.255	3.318	2.379	2.205	0.424	1.456	1.945	1.525	2.281	3.295	2.369	2.202	0.421	1.473	1.996
0.440	0.703	1.176	0.899	0.773	0.100	0.395	0.510	0.368	0.587	1.018	0.762	0.711	0.088	0.371	0.456	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.466	0.709	1.198	0.913	0.813	0.105	0.402	0.547	0.549	0.788	1.315	1.116	0.937	0.121	0.369	0.626	0.458	0.703	1.162	0.973	0.825	0.108	0.368	0.542	0.483	0.738	1.209	1.027	0.850	0.111	0.374	0.564	0.493	0.754	1.217	1.027	0.878	0.115	0.379	0.577	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.638	0.782	1.534	0.967	0.841	0.121	0.524	0.544	0.659	0.945	1.575	1.071	0.869	0.127	0.531	0.551	1.537	2.274	3.127	2.298	2.165	0.386	1.276	2.010	1.567	2.275	3.312	2.457	2.286	0.478	1.461	1.986	1.492	2.255	3.318	2.379	2.204	0.423	1.456	1.945	1.524	2.281	3.295	2.370	2.202	0.421	1.473	1.995
0.440	0.703	1.176	0.899	0.773	0.100	0.395	0.510	0.368	0.587	1.018	0.762	0.711	0.088	0.371	0.456	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.466	0.709	1.198	0.913	0.813	0.104	0.402	0.547	0.549	0.788	1.315	1.116	0.937	0.121	0.369	0.625	0.458	0.703	1.162	0.973	0.825	0.108	0.368	0.541	0.482	0.738	1.208	1.027	0.850	0.111	0.374	0.564	0.493	0.754	1.217	1.027	0.878	0.115	0.379	0.577	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.637	0.780	1.532	0.965	0.840	0.121	0.524	0.543	0.659	0.945	1.574	1.070	0.869	0.127	0.531	0.550	1.537	2.274	3.127	2.298	2.164	0.386	1.275	2.010	1.566	2.275	3.313	2.457	2.287	0.478	1.461	1.985	1.492	2.255	3.318	2.379	2.205	0.424	1.456	1.945	1.524	2.281	3.295	2.370	2.202	0.421	1.473	1.995
0.440	0.703	1.176	0.899	0.772	0.100	0.395	0.510	0.368	0.588	1.018	0.762	0.711	0.088	0.371	0.456	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.465	0.709	1.198	0.913	0.813	0.104	0.402	0.546	0.549	0.788	1.314	1.115	0.936	0.121	0.369	0.625	0.458	0.703	1.162	0.973	0.825	0.108	0.368	0.541	0.482	0.738	1.208	1.027	0.850	0.111	0.374	0.564	0.493	0.754	1.217	1.026	0.877	0.115	0.379	0.576	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.636	0.778	1.531	0.963	0.839	0.121	0.524	0.542	0.659	0.945	1.574	1.070	0.868	0.127	0.531	0.550	1.537	2.274	3.127	2.298	2.164	0.386	1.275	2.010	1.566	2.275	3.312	2.457	2.286	0.478	1.461	1.985	1.491	2.255	3.318	2.379	2.205	0.424	1.456	1.945	1.524	2.282	3.296	2.370	2.202	0.421	1.473	1.995
0.440	0.703	1.176	0.899	0.772	0.100	0.394	0.510	0.368	0.588	1.018	0.762	0.711	0.088	0.371	0.456	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.465	0.709	1.198	0.913	0.812	0.104	0.402	0.546	0.549	0.787	1.314	1.115	0.936	0.121	0.368	0.625	0.457	0.702	1.162	0.972	0.825	0.108	0.368	0.541	0.482	0.738	1.208	1.027	0.850	0.111	0.374	0.564	0.493	0.754	1.217	1.026	0.877	0.115	0.379	0.576	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.636	0.775	1.530	0.961	0.838	0.120	0.523	0.541	0.658	0.944	1.574	1.070	0.868	0.127	0.530	0.550	1.537	2.274	3.127	2.298	2.164	0.386	1.275	2.010	1.566	2.274	3.312	2.457	2.287	0.478	1.461	1.985	1.491	2.255	3.318	2.380	2.205	0.424	1.456	1.945	1.524	2.282	3.295	2.370	2.202	0.421	1.473	1.996
0.440	0.703	1.175	0.899	0.772	0.100	0.394	0.510	0.368	0.589	1.017	0.763	0.711	0.088	0.371	0.456	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.465	0.709	1.197	0.913	0.812	0.104	0.402	0.546	0.548	0.787	1.314	1.115	0.936	0.121	0.369	0.625	0.457	0.702	1.162	0.972	0.825	0.108	0.368	0.541	0.482	0.737	1.207	1.026	0.850	0.111	0.374	0.563	0.493	0.754	1.216	1.026	0.877	0.115	0.379	0.576	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.635	0.773	1.529	0.958	0.837	0.120	0.523	0.541	0.658	0.944	1.574	1.070	0.868	0.127	0.530	0.550	1.536	2.274	3.127	2.298	2.164	0.386	1.275	2.010	1.565	2.274	3.312	2.458	2.287	0.478	1.461	1.985	1.491	2.255	3.318	2.380	2.205	0.424	1.456	1.945	1.524	2.283	3.296	2.370	2.202	0.421	1.473	1.996
0.440	0.703	1.175	0.899	0.772	0.100	0.394	0.510	0.368	0.589	1.017	0.763	0.711	0.088	0.371	0.456	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.465	0.709	1.197	0.912	0.812	0.104	0.402	0.546	0.548	0.787	1.313	1.114	0.935	0.121	0.369	0.625	0.457	0.702	1.161	0.972	0.825	0.108	0.368	0.541	0.482	0.737	1.207	1.026	0.849	0.111	0.374	0.563	0.492	0.754	1.216	1.026	0.877	0.115	0.379	0.576	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.634	0.771	1.528	0.956	0.836	0.120	0.523	0.540	0.658	0.944	1.573	1.070	0.868	0.127	0.530	0.550	1.536	2.274	3.127	2.298	2.164	0.386	1.275	2.010	1.565	2.274	3.312	2.457	2.286	0.478	1.461	1.985	1.491	2.255	3.318	2.380	2.205	0.424	1.456	1.945	1.524	2.283	3.296	2.371	2.202	0.421	1.473	1.996
0.440	0.703	1.175	0.899	0.772	0.100	0.394	0.510	0.368	0.590	1.017	0.763	0.711	0.088	0.371	0.456	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.465	0.709	1.197	0.912	0.812	0.104	0.402	0.546	0.548	0.787	1.313	1.114	0.935	0.121	0.369	0.624	0.457	0.702	1.161	0.972	0.825	0.108	0.368	0.541	0.482	0.737	1.207	1.026	0.849	0.111	0.374	0.563	0.492	0.753	1.216	1.026	0.877	0.115	0.379	0.576	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.633	0.769	1.527	0.954	0.835	0.120	0.523	0.539	0.658	0.944	1.573	1.069	0.867	0.127	0.530	0.550	1.536	2.274	3.127	2.299	2.165	0.386	1.275	2.010	1.565	2.274	3.312	2.457	2.287	0.478	1.461	1.984	1.491	2.255	3.318	2.380	2.205	0.424	1.456	1.944	1.524	2.283	3.296	2.371	2.203	0.421	1.473	1.996
0.439	0.703	1.175	0.898	0.772	0.100	0.394	0.509	0.368	0.590	1.017	0.764	0.711	0.088	0.371	0.456	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.465	0.708	1.197	0.912	0.812	0.105	0.402	0.546	0.548	0.787	1.313	1.114	0.935	0.121	0.368	0.624	0.457	0.702	1.161	0.972	0.824	0.108	0.368	0.541	0.481	0.737	1.207	1.026	0.849	0.111	0.374	0.563	0.492	0.753	1.216	1.025	0.877	0.115	0.379	0.576	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.632	0.767	1.525	0.952	0.834	0.120	0.523	0.539	0.658	0.944	1.573	1.069	0.867	0.127	0.530	0.550	1.536	2.274	3.127	2.299	2.165	0.386	1.275	2.010	1.565	2.274	3.312	2.457	2.286	0.477	1.461	1.984	1.491	2.255	3.319	2.380	2.205	0.424	1.456	1.945	1.524	2.284	3.296	2.371	2.202	0.421	1.473	1.996
0.439	0.703	1.174	0.898	0.772	0.100	0.394	0.509	0.368	0.591	1.017	0.764	0.711	0.088	0.371	0.456	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.464	0.708	1.197	0.912	0.812	0.104	0.401	0.545	0.548	0.786	1.313	1.113	0.935	0.121	0.369	0.624	0.457	0.702	1.161	0.972	0.824	0.108	0.368	0.541	0.481	0.737	1.207	1.025	0.849	0.111	0.374	0.563	0.492	0.753	1.216	1.025	0.876	0.115	0.379	0.575	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.632	0.765	1.524	0.950	0.833	0.119	0.523	0.538	0.657	0.944	1.572	1.069	0.867	0.127	0.530	0.550	1.536	2.274	3.128	2.299	2.165	0.386	1.275	2.010	1.565	2.273	3.312	2.457	2.286	0.477	1.460	1.984	1.491	2.255	3.318	2.380	2.205	0.424	1.456	1.944	1.524	2.284	3.296	2.371	2.203	0.421	1.473	1.995
0.439	0.703	1.174	0.898	0.771	0.100	0.394	0.509	0.368	0.591	1.017	0.764	0.711	0.088	0.371	0.456	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.464	0.708	1.196	0.912	0.812	0.104	0.401	0.545	0.547	0.786	1.312	1.113	0.935	0.121	0.368	0.623	0.457	0.702	1.161	0.972	0.824	0.108	0.368	0.540	0.481	0.736	1.206	1.025	0.848	0.111	0.374	0.563	0.492	0.753	1.215	1.025	0.876	0.115	0.379	0.575	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.631	0.762	1.522	0.948	0.832	0.119	0.523	0.537	0.657	0.943	1.572	1.069	0.867	0.127	0.530	0.549	1.536	2.274	3.128	2.299	2.165	0.386	1.275	2.010	1.564	2.273	3.312	2.457	2.286	0.477	1.460	1.983	1.491	2.255	3.318	2.380	2.205	0.424	1.456	1.944	1.524	2.284	3.296	2.372	2.203	0.421	1.473	1.995
0.439	0.703	1.174	0.898	0.771	0.100	0.394	0.509	0.368	0.592	1.017	0.764	0.711	0.088	0.371	0.457	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.464	0.708	1.196	0.911	0.812	0.104	0.401	0.545	0.547	0.786	1.312	1.113	0.934	0.121	0.368	0.623	0.457	0.702	1.160	0.971	0.824	0.108	0.368	0.540	0.481	0.736	1.206	1.025	0.848	0.111	0.374	0.562	0.491	0.753	1.215	1.024	0.876	0.115	0.379	0.575	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.630	0.760	1.522	0.946	0.831	0.119	0.522	0.536	0.657	0.943	1.572	1.069	0.867	0.127	0.530	0.549	1.536	2.274	3.127	2.299	2.165	0.386	1.275	2.010	1.564	2.273	3.312	2.457	2.286	0.477	1.460	1.983	1.491	2.255	3.319	2.380	2.206	0.424	1.456	1.944	1.524	2.285	3.296	2.372	2.203	0.421	1.473	1.995
0.439	0.702	1.174	0.898	0.771	0.100	0.394	0.509	0.368	0.592	1.017	0.765	0.711	0.088	0.371	0.456	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.464	0.708	1.196	0.912	0.811	0.104	0.401	0.545	0.547	0.786	1.312	1.113	0.934	0.121	0.368	0.623	0.456	0.702	1.160	0.971	0.824	0.108	0.368	0.540	0.481	0.736	1.206	1.025	0.848	0.110	0.374	0.562	0.491	0.753	1.215	1.024	0.876	0.115	0.379	0.575	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.629	0.758	1.520	0.944	0.830	0.119	0.522	0.535	0.657	0.943	1.571	1.069	0.867	0.127	0.530	0.549	1.536	2.275	3.127	2.299	2.165	0.386	1.275	2.010	1.564	2.272	3.312	2.458	2.286	0.477	1.460	1.983	1.491	2.256	3.318	2.380	2.205	0.424	1.456	1.944	1.524	2.285	3.296	2.372	2.203	0.421	1.473	1.995
0.439	0.702	1.173	0.898	0.771	0.100	0.394	0.509	0.368	0.593	1.017	0.765	0.711	0.088	0.371	0.456	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.464	0.708	1.195	0.911	0.811	0.104	0.401	0.545	0.547	0.785	1.312	1.112	0.934	0.121	0.368	0.623	0.456	0.701	1.160	0.971	0.824	0.108	0.368	0.540	0.481	0.736	1.206	1.024	0.848	0.110	0.373	0.562	0.491	0.752	1.214	1.024	0.876	0.115	0.379	0.575	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.628	0.756	1.519	0.942	0.829	0.119	0.522	0.535	0.657	0.943	1.571	1.068	0.866	0.127	0.529	0.549	1.536	2.275	3.127	2.299	2.165	0.386	1.275	2.010	1.563	2.272	3.312	2.458	2.287	0.477	1.460	1.983	1.491	2.256	3.319	2.380	2.206	0.424	1.456	1.945	1.524	2.285	3.296	2.372	2.204	0.421	1.473	1.995
0.439	0.702	1.173	0.898	0.771	0.100	0.394	0.509	0.368	0.593	1.017	0.765	0.712	0.088	0.371	0.457	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.464	0.708	1.195	0.911	0.811	0.104	0.401	0.544	0.547	0.785	1.311	1.112	0.933	0.121	0.368	0.623	0.456	0.701	1.160	0.971	0.824	0.108	0.367	0.540	0.480	0.736	1.205	1.024	0.848	0.110	0.374	0.562	0.491	0.752	1.214	1.024	0.875	0.115	0.379	0.574	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.627	0.754	1.518	0.940	0.828	0.119	0.522	0.534	0.656	0.943	1.571	1.068	0.866	0.127	0.529	0.549	1.536	2.274	3.128	2.299	2.165	0.386	1.275	2.010	1.563	2.272	3.312	2.458	2.286	0.477	1.460	1.982	1.490	2.256	3.319	2.381	2.206	0.424	1.456	1.944	1.523	2.285	3.296	2.373	2.204	0.421	1.473	1.995
0.439	0.702	1.173	0.898	0.771	0.100	0.394	0.508	0.368	0.593	1.016	0.765	0.712	0.088	0.370	0.457	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.464	0.708	1.195	0.911	0.811	0.104	0.401	0.544	0.546	0.785	1.311	1.111	0.933	0.121	0.368	0.622	0.456	0.701	1.159	0.971	0.823	0.108	0.368	0.540	0.480	0.736	1.205	1.024	0.848	0.110	0.373	0.562	0.491	0.752	1.214	1.024	0.875	0.114	0.379	0.574	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.627	0.752	1.517	0.938	0.827	0.119	0.522	0.533	0.656	0.943	1.571	1.068	0.866	0.127	0.529	0.549	1.536	2.275	3.128	2.299	2.165	0.386	1.276	2.010	1.563	2.272	3.312	2.458	2.287	0.477	1.460	1.982	1.490	2.256	3.319	2.381	2.206	0.424	1.456	1.944	1.523	2.286	3.297	2.373	2.204	0.421	1.473	1.995
0.438	0.702	1.173	0.898	0.771	0.100	0.394	0.508	0.368	0.594	1.016	0.766	0.712	0.088	0.370	0.457	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.463	0.708	1.195	0.911	0.811	0.104	0.401	0.544	0.546	0.785	1.311	1.111	0.933	0.121	0.368	0.622	0.456	0.701	1.159	0.970	0.823	0.108	0.367	0.540	0.480	0.735	1.205	1.024	0.847	0.110	0.374	0.561	0.491	0.752	1.214	1.023	0.875	0.115	0.379	0.574	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.626	0.750	1.516	0.936	0.826	0.118	0.521	0.533	0.656	0.943	1.570	1.068	0.866	0.127	0.529	0.549	1.536	2.275	3.128	2.299	2.165	0.386	1.276	2.009	1.563	2.271	3.312	2.458	2.286	0.477	1.460	1.982	1.490	2.256	3.319	2.381	2.206	0.424	1.456	1.945	1.523	2.286	3.296	2.373	2.204	0.421	1.473	1.995
