0.313	0.354	0.763	0.721	0.710	0.062	0.251	0.433	0.460	0.495	1.100	1.023	0.968	0.086	0.341	0.609	0.370	0.419	0.926	0.817	0.801	0.072	0.321	0.494	0.443	0.513	1.056	1.080	0.970	0.081	0.344	0.606	0.950	1.312	1.837	1.959	1.583	0.185	0.589	0.203	0.832	1.014	1.618	1.829	1.522	0.160	0.489	1.175	0.860	1.214	1.628	1.963	1.564	0.168	0.446	0.265	0.606	0.713	1.302	1.395	1.323	0.109	0.426	0.147	0.680	0.715	1.247	1.255	1.109	0.118	0.454	0.972	0.453	0.533	1.044	1.009	0.912	0.097	0.413	0.733	1.078	1.313	1.403	1.575	1.405	0.211	0.499	1.681	1.132	1.295	1.574	1.688	1.434	0.219	0.556	1.687	0.505	0.598	0.873	1.007	0.944	0.117	0.237	0.874	0.283	0.369	0.582	0.790	0.748	0.075	0.196	0.539	0.267	0.362	0.573	0.783	0.762	0.074	0.193	0.522	0.674	1.169	1.038	1.310	1.156	0.175	0.269	1.235	0.605	1.532	1.659	2.185	2.158	0.399	0.507	1.638	0.626	1.609	1.704	2.300	2.263	0.413	0.526	1.769	0.868	1.897	1.727	2.290	2.266	0.499	0.529	2.039	0.700	1.546	1.845	2.153	2.117	0.337	0.568	1.591
0.313	0.354	0.762	0.720	0.710	0.062	0.251	0.433	0.460	0.495	1.099	1.022	0.967	0.086	0.341	0.609	0.369	0.417	0.922	0.814	0.797	0.071	0.320	0.492	0.443	0.513	1.056	1.079	0.969	0.081	0.344	0.606	0.950	1.312	1.837	1.958	1.582	0.185	0.589	0.203	0.831	1.012	1.617	1.828	1.522	0.160	0.490	1.175	0.859	1.214	1.628	1.962	1.563	0.167	0.446	0.265	0.606	0.714	1.303	1.396	1.323	0.109	0.427	0.147	0.680	0.714	1.247	1.254	1.108	0.118	0.454	0.971	0.453	0.533	1.044	1.009	0.912	0.097	0.412	0.733	1.078	1.313	1.403	1.575	1.405	0.211	0.499	1.681	1.127	1.281	1.573	1.684	1.430	0.218	0.556	1.681	0.504	0.597	0.873	1.006	0.943	0.117	0.237	0.872	0.283	0.369	0.581	0.789	0.748	0.075	0.196	0.539	0.266	0.362	0.573	0.783	0.762	0.074	0.193	0.522	0.675	1.169	1.038	1.310	1.156	0.175	0.269	1.235	0.605	1.532	1.659	2.185	2.157	0.399	0.507	1.638	0.626	1.609	1.704	2.300	2.263	0.413	0.526	1.769	0.868	1.891	1.726	2.288	2.263	0.499	0.528	2.035	0.701	1.546	1.846	2.154	2.117	0.337	0.568	1.591
0.313	0.354	0.762	0.720	0.710	0.062	0.251	0.433	0.459	0.495	1.098	1.022	0.967	0.086	0.341	0.609	0.369	0.417	0.921	0.813	0.796	0.071	0.320	0.491	0.442	0.512	1.056	1.079	0.969	0.081	0.344	0.605	0.949	1.312	1.837	1.959	1.582	0.185	0.589	0.203	0.831	1.009	1.616	1.827	1.521	0.160	0.489	1.175	0.859	1.214	1.627	1.962	1.563	0.167	0.446	0.265	0.608	0.716	1.306	1.400	1.326	0.109	0.428	0.147	0.679	0.714	1.246	1.254	1.108	0.118	0.454	0.970	0.452	0.533	1.043	1.008	0.911	0.097	0.412	0.732	1.078	1.313	1.403	1.574	1.404	0.211	0.499	1.680	1.122	1.270	1.571	1.681	1.427	0.217	0.555	1.675	0.503	0.596	0.872	1.005	0.942	0.117	0.237	0.871	0.283	0.369	0.581	0.789	0.748	0.075	0.196	0.538	0.266	0.362	0.573	0.783	0.761	0.074	0.193	0.522	0.675	1.169	1.038	1.310	1.156	0.175	0.269	1.235	0.605	1.532	1.660	2.185	2.157	0.398	0.507	1.638	0.626	1.609	1.704	2.300	2.263	0.413	0.526	1.769	0.868	1.885	1.726	2.286	2.261	0.498	0.528	2.032	0.701	1.546	1.846	2.154	2.117	0.337	0.568	1.591
0.313	0.354	0.762	0.720	0.709	0.062	0.250	0.432	0.459	0.494	1.098	1.021	0.967	0.086	0.341	0.608	0.370	0.419	0.925	0.816	0.799	0.071	0.321	0.493	0.442	0.512	1.055	1.078	0.969	0.081	0.343	0.605	0.949	1.311	1.836	1.958	1.582	0.185	0.589	0.203	0.830	1.006	1.615	1.825	1.521	0.160	0.489	1.174	0.859	1.214	1.628	1.962	1.563	0.167	0.446	0.265	0.608	0.716	1.307	1.401	1.328	0.109	0.429	0.147	0.678	0.714	1.245	1.253	1.107	0.118	0.454	0.970	0.452	0.533	1.043	1.008	0.911	0.097	0.412	0.732	1.078	1.313	1.403	1.574	1.404	0.211	0.499	1.680	1.118	1.259	1.569	1.677	1.424	0.216	0.555	1.669	0.502	0.595	0.872	1.004	0.941	0.117	0.237	0.869	0.283	0.368	0.581	0.789	0.747	0.075	0.196	0.538	0.266	0.362	0.573	0.783	0.761	0.074	0.193	0.522	0.675	1.169	1.038	1.310	1.156	0.175	0.269	1.235	0.605	1.532	1.660	2.185	2.157	0.399	0.507	1.638	0.626	1.608	1.704	2.300	2.263	0.413	0.526	1.769	0.868	1.878	1.725	2.284	2.258	0.497	0.528	2.028	0.701	1.546	1.846	2.154	2.117	0.337	0.569	1.591
0.313	0.353	0.761	0.720	0.709	0.062	0.251	0.432	0.459	0.494	1.097	1.020	0.966	0.086	0.341	0.608	0.370	0.419	0.926	0.818	0.801	0.072	0.322	0.494	0.442	0.512	1.055	1.078	0.968	0.081	0.343	0.605	0.949	1.311	1.836	1.958	1.581	0.185	0.588	0.203	0.829	1.003	1.614	1.824	1.520	0.159	0.489	1.174	0.859	1.214	1.627	1.962	1.563	0.167	0.445	0.265	0.605	0.713	1.302	1.396	1.324	0.109	0.428	0.147	0.678	0.713	1.244	1.252	1.106	0.118	0.453	0.969	0.452	0.532	1.042	1.007	0.910	0.097	0.412	0.731	1.077	1.313	1.403	1.574	1.404	0.211	0.499	1.680	1.113	1.250	1.568	1.674	1.421	0.215	0.554	1.663	0.502	0.594	0.871	1.003	0.940	0.117	0.237	0.868	0.283	0.368	0.581	0.788	0.747	0.075	0.196	0.538	0.266	0.362	0.572	0.782	0.761	0.073	0.193	0.521	0.675	1.169	1.038	1.310	1.156	0.175	0.269	1.235	0.605	1.532	1.660	2.185	2.158	0.399	0.507	1.638	0.626	1.609	1.705	2.300	2.264	0.413	0.526	1.769	0.868	1.872	1.725	2.282	2.256	0.496	0.528	2.025	0.701	1.546	1.846	2.154	2.117	0.337	0.568	1.591
0.312	0.353	0.761	0.719	0.709	0.062	0.250	0.432	0.458	0.493	1.097	1.020	0.965	0.085	0.341	0.608	0.370	0.419	0.925	0.816	0.800	0.072	0.321	0.494	0.441	0.511	1.054	1.077	0.968	0.081	0.343	0.604	0.948	1.311	1.836	1.958	1.582	0.185	0.588	0.203	0.829	1.001	1.614	1.822	1.520	0.159	0.489	1.173	0.858	1.214	1.628	1.962	1.563	0.167	0.445	0.264	0.603	0.711	1.298	1.391	1.319	0.108	0.426	0.146	0.677	0.713	1.244	1.252	1.106	0.118	0.453	0.968	0.451	0.532	1.041	1.007	0.910	0.097	0.412	0.731	1.077	1.313	1.403	1.573	1.404	0.211	0.499	1.679	1.109	1.242	1.566	1.671	1.419	0.214	0.554	1.658	0.501	0.593	0.870	1.002	0.939	0.117	0.237	0.866	0.283	0.368	0.581	0.788	0.747	0.075	0.196	0.538	0.266	0.361	0.572	0.782	0.761	0.073	0.193	0.521	0.675	1.168	1.038	1.310	1.156	0.175	0.269	1.235	0.605	1.532	1.660	2.185	2.158	0.398	0.508	1.638	0.626	1.609	1.705	2.301	2.263	0.413	0.526	1.769	0.867	1.866	1.724	2.279	2.253	0.495	0.528	2.021	0.701	1.546	1.846	2.154	2.117	0.337	0.569	1.591
0.312	0.353	0.761	0.719	0.708	0.062	0.250	0.432	0.458	0.493	1.096	1.019	0.965	0.085	0.341	0.607	0.369	0.418	0.923	0.814	0.798	0.071	0.321	0.493	0.441	0.511	1.054	1.076	0.967	0.081	0.343	0.604	0.948	1.311	1.836	1.958	1.582	0.185	0.588	0.203	0.828	0.998	1.613	1.821	1.519	0.159	0.489	1.173	0.858	1.213	1.627	1.961	1.562	0.167	0.445	0.264	0.603	0.711	1.299	1.391	1.319	0.108	0.426	0.146	0.676	0.712	1.243	1.251	1.105	0.118	0.453	0.967	0.451	0.532	1.041	1.006	0.909	0.097	0.412	0.730	1.077	1.312	1.403	1.574	1.404	0.211	0.499	1.679	1.105	1.234	1.564	1.668	1.416	0.213	0.553	1.652	0.500	0.592	0.870	1.001	0.938	0.116	0.237	0.865	0.283	0.368	0.581	0.788	0.746	0.074	0.196	0.537	0.266	0.361	0.572	0.782	0.761	0.073	0.193	0.521	0.675	1.169	1.038	1.310	1.156	0.175	0.269	1.235	0.605	1.532	1.660	2.185	2.158	0.399	0.508	1.638	0.627	1.608	1.705	2.301	2.263	0.413	0.526	1.769	0.867	1.860	1.724	2.277	2.251	0.494	0.528	2.018	0.701	1.546	1.846	2.154	2.117	0.337	0.569	1.591
0.312	0.353	0.760	0.718	0.708	0.062	0.250	0.431	0.458	0.493	1.096	1.019	0.965	0.085	0.340	0.607	0.367	0.416	0.919	0.811	0.794	0.071	0.320	0.491	0.441	0.511	1.053	1.076	0.967	0.081	0.343	0.604	0.947	1.311	1.836	1.957	1.581	0.185	0.588	0.203	0.827	0.995	1.612	1.820	1.519	0.159	0.489	1.173	0.858	1.213	1.627	1.961	1.562	0.167	0.446	0.264	0.604	0.712	1.299	1.392	1.320	0.108	0.426	0.146	0.676	0.712	1.242	1.250	1.104	0.118	0.453	0.967	0.450	0.531	1.040	1.006	0.909	0.097	0.411	0.730	1.077	1.312	1.403	1.574	1.404	0.211	0.499	1.679	1.101	1.227	1.563	1.665	1.413	0.212	0.553	1.646	0.499	0.591	0.869	1.000	0.937	0.116	0.236	0.863	0.282	0.368	0.580	0.788	0.746	0.075	0.196	0.537	0.266	0.361	0.572	0.782	0.760	0.073	0.193	0.521	0.675	1.168	1.039	1.311	1.156	0.175	0.269	1.235	0.605	1.532	1.661	2.185	2.158	0.398	0.508	1.638	0.627	1.608	1.705	2.301	2.263	0.413	0.526	1.769	0.867	1.853	1.723	2.275	2.249	0.493	0.528	2.014	0.701	1.546	1.847	2.154	2.117	0.337	0.569	1.591
0.312	0.353	0.760	0.718	0.708	0.062	0.250	0.431	0.458	0.493	1.095	1.018	0.964	0.085	0.340	0.606	0.367	0.416	0.919	0.810	0.793	0.071	0.319	0.489	0.440	0.511	1.053	1.075	0.966	0.081	0.343	0.603	0.947	1.311	1.835	1.958	1.581	0.184	0.588	0.203	0.827	0.992	1.611	1.818	1.518	0.159	0.489	1.173	0.858	1.213	1.628	1.961	1.562	0.167	0.445	0.264	0.605	0.714	1.303	1.395	1.322	0.108	0.427	0.146	0.675	0.712	1.242	1.250	1.103	0.118	0.453	0.966	0.450	0.531	1.040	1.005	0.908	0.097	0.411	0.729	1.077	1.312	1.403	1.573	1.403	0.211	0.499	1.678	1.097	1.220	1.561	1.662	1.411	0.211	0.553	1.640	0.498	0.590	0.869	0.999	0.937	0.116	0.236	0.862	0.282	0.368	0.580	0.787	0.746	0.075	0.196	0.537	0.266	0.361	0.572	0.781	0.760	0.073	0.193	0.520	0.675	1.168	1.039	1.310	1.156	0.175	0.269	1.235	0.605	1.532	1.661	2.186	2.158	0.398	0.508	1.638	0.626	1.608	1.706	2.301	2.264	0.413	0.526	1.769	0.867	1.846	1.723	2.272	2.246	0.491	0.528	2.011	0.701	1.546	1.847	2.154	2.117	0.337	0.569	1.591
0.312	0.353	0.760	0.718	0.707	0.062	0.250	0.431	0.457	0.492	1.095	1.017	0.964	0.085	0.340	0.606	0.369	0.418	0.922	0.813	0.796	0.071	0.320	0.491	0.440	0.510	1.052	1.075	0.966	0.081	0.343	0.603	0.947	1.310	1.835	1.957	1.581	0.184	0.588	0.203	0.826	0.990	1.611	1.817	1.518	0.159	0.489	1.172	0.858	1.213	1.628	1.961	1.562	0.167	0.445	0.264	0.605	0.715	1.304	1.397	1.325	0.109	0.428	0.147	0.674	0.711	1.241	1.249	1.103	0.118	0.452	0.965	0.450	0.531	1.039	1.005	0.908	0.097	0.411	0.729	1.076	1.312	1.402	1.573	1.403	0.211	0.499	1.678	1.093	1.213	1.560	1.659	1.408	0.210	0.552	1.635	0.498	0.589	0.868	0.998	0.936	0.116	0.236	0.861	0.282	0.367	0.580	0.787	0.746	0.075	0.196	0.537	0.265	0.361	0.572	0.781	0.760	0.073	0.193	0.520	0.675	1.169	1.039	1.310	1.156	0.175	0.269	1.235	0.605	1.532	1.661	2.185	2.158	0.398	0.508	1.638	0.627	1.608	1.706	2.301	2.264	0.413	0.526	1.769	0.867	1.839	1.722	2.270	2.244	0.490	0.527	2.008	0.701	1.546	1.847	2.154	2.117	0.337	0.569	1.591
0.312	0.353	0.760	0.718	0.707	0.062	0.250	0.431	0.457	0.492	1.094	1.017	0.963	0.085	0.340	0.606	0.369	0.419	0.924	0.814	0.798	0.071	0.321	0.492	0.440	0.510	1.052	1.074	0.966	0.081	0.343	0.602	0.946	1.310	1.835	1.957	1.581	0.184	0.588	0.203	0.825	0.987	1.610	1.815	1.517	0.158	0.489	1.172	0.858	1.213	1.628	1.961	1.562	0.167	0.446	0.264	0.602	0.712	1.299	1.392	1.320	0.108	0.427	0.146	0.674	0.711	1.240	1.248	1.102	0.117	0.452	0.964	0.449	0.531	1.039	1.004	0.907	0.097	0.411	0.728	1.076	1.312	1.403	1.573	1.403	0.211	0.499	1.678	1.089	1.207	1.558	1.656	1.406	0.209	0.552	1.629	0.497	0.588	0.868	0.997	0.935	0.115	0.236	0.859	0.282	0.367	0.580	0.787	0.745	0.075	0.195	0.536	0.265	0.361	0.571	0.781	0.759	0.073	0.193	0.520	0.675	1.168	1.039	1.311	1.156	0.175	0.269	1.235	0.605	1.531	1.661	2.186	2.158	0.398	0.508	1.638	0.627	1.608	1.706	2.301	2.264	0.413	0.526	1.769	0.867	1.831	1.721	2.268	2.241	0.489	0.527	2.004	0.701	1.546	1.847	2.154	2.117	0.337	0.569	1.591
0.312	0.353	0.759	0.717	0.707	0.062	0.250	0.431	0.457	0.492	1.094	1.016	0.963	0.085	0.340	0.606	0.368	0.418	0.922	0.813	0.797	0.071	0.321	0.492	0.440	0.510	1.051	1.074	0.965	0.081	0.343	0.602	0.946	1.310	1.835	1.957	1.581	0.184	0.588	0.202	0.824	0.984	1.609	1.814	1.517	0.158	0.489	1.171	0.858	1.213	1.628	1.961	1.562	0.167	0.446	0.264	0.601	0.710	1.294	1.387	1.315	0.108	0.425	0.146	0.673	0.710	1.240	1.247	1.102	0.117	0.452	0.963	0.449	0.530	1.038	1.003	0.906	0.097	0.411	0.727	1.075	1.311	1.402	1.572	1.402	0.211	0.499	1.677	1.085	1.201	1.557	1.653	1.403	0.208	0.551	1.624	0.496	0.587	0.867	0.996	0.934	0.115	0.236	0.858	0.282	0.367	0.580	0.787	0.745	0.074	0.195	0.536	0.265	0.361	0.571	0.780	0.759	0.073	0.193	0.520	0.675	1.168	1.039	1.310	1.156	0.175	0.269	1.235	0.606	1.531	1.661	2.185	2.158	0.398	0.508	1.638	0.627	1.608	1.706	2.301	2.264	0.413	0.526	1.769	0.867	1.824	1.721	2.265	2.239	0.488	0.527	2.000	0.701	1.546	1.847	2.154	2.117	0.337	0.569	1.591
0.311	0.352	0.759	0.717	0.706	0.062	0.250	0.430	0.456	0.492	1.093	1.016	0.962	0.085	0.340	0.605	0.367	0.417	0.920	0.811	0.795	0.071	0.320	0.491	0.439	0.510	1.051	1.073	0.965	0.081	0.343	0.602	0.946	1.310	1.835	1.958	1.581	0.184	0.588	0.203	0.824	0.981	1.608	1.812	1.517	0.158	0.489	1.171	0.857	1.213	1.628	1.961	1.562	0.167	0.445	0.264	0.601	0.710	1.295	1.387	1.315	0.108	0.425	0.145	0.673	0.710	1.239	1.247	1.101	0.117	0.452	0.962	0.449	0.530	1.038	1.003	0.906	0.097	0.410	0.727	1.075	1.310	1.402	1.571	1.402	0.211	0.499	1.677	1.082	1.194	1.555	1.650	1.401	0.208	0.551	1.618	0.495	0.586	0.866	0.996	0.933	0.115	0.236	0.856	0.282	0.367	0.580	0.786	0.745	0.074	0.195	0.536	0.265	0.360	0.571	0.780	0.759	0.073	0.192	0.520	0.675	1.168	1.039	1.311	1.156	0.175	0.269	1.235	0.605	1.531	1.662	2.186	2.158	0.398	0.508	1.638	0.627	1.608	1.706	2.301	2.264	0.413	0.526	1.769	0.866	1.817	1.720	2.263	2.236	0.487	0.527	1.997	0.701	1.546	1.847	2.154	2.117	0.337	0.569	1.591
0.311	0.352	0.759	0.716	0.706	0.062	0.250	0.430	0.456	0.491	1.092	1.015	0.961	0.085	0.340	0.605	0.366	0.415	0.917	0.808	0.792	0.071	0.319	0.489	0.439	0.509	1.050	1.072	0.964	0.080	0.342	0.601	0.946	1.310	1.835	1.958	1.580	0.184	0.587	0.202	0.823	0.979	1.608	1.811	1.516	0.158	0.488	1.170	0.857	1.213	1.628	1.961	1.561	0.167	0.445	0.264	0.601	0.711	1.296	1.388	1.316	0.108	0.426	0.145	0.672	0.710	1.238	1.246	1.101	0.117	0.452	0.961	0.448	0.530	1.037	1.002	0.906	0.097	0.410	0.726	1.075	1.310	1.402	1.571	1.401	0.211	0.499	1.677	1.078	1.188	1.554	1.647	1.398	0.207	0.551	1.613	0.494	0.585	0.866	0.994	0.933	0.115	0.236	0.855	0.282	0.367	0.579	0.786	0.745	0.074	0.195	0.536	0.265	0.360	0.571	0.780	0.758	0.073	0.192	0.519	0.675	1.168	1.039	1.310	1.156	0.175	0.269	1.235	0.605	1.531	1.662	2.186	2.158	0.398	0.508	1.638	0.627	1.608	1.707	2.301	2.264	0.413	0.526	1.769	0.866	1.811	1.719	2.260	2.234	0.486	0.527	1.993	0.701	1.546	1.847	2.154	2.117	0.337	0.569	1.591
0.311	0.352	0.758	0.716	0.706	0.062	0.250	0.430	0.455	0.491	1.092	1.014	0.961	0.085	0.340	0.604	0.366	0.415	0.916	0.807	0.790	0.071	0.318	0.488	0.439	0.509	1.050	1.072	0.964	0.080	0.342	0.601	0.945	1.309	1.835	1.958	1.580	0.184	0.587	0.203	0.822	0.976	1.607	1.810	1.515	0.158	0.488	1.170	0.857	1.213	1.628	1.961	1.561	0.167	0.445	0.264	0.602	0.712	1.299	1.391	1.319	0.108	0.427	0.146	0.671	0.709	1.238	1.246	1.100	0.117	0.451	0.961	0.448	0.529	1.036	1.002	0.905	0.097	0.410	0.726	1.074	1.310	1.402	1.571	1.401	0.211	0.499	1.675	1.074	1.181	1.552	1.643	1.396	0.206	0.550	1.608	0.493	0.583	0.865	0.994	0.932	0.115	0.236	0.853	0.281	0.366	0.579	0.786	0.744	0.075	0.195	0.535	0.265	0.360	0.571	0.780	0.758	0.073	0.192	0.519	0.675	1.168	1.039	1.311	1.156	0.175	0.269	1.235	0.606	1.531	1.662	2.186	2.158	0.398	0.508	1.638	0.627	1.608	1.707	2.301	2.264	0.413	0.526	1.769	0.866	1.805	1.719	2.258	2.231	0.485	0.526	1.990	0.701	1.546	1.848	2.154	2.117	0.337	0.569	1.591
0.311	0.352	0.758	0.716	0.705	0.062	0.250	0.430	0.455	0.491	1.091	1.014	0.960	0.085	0.340	0.604	0.367	0.417	0.920	0.810	0.793	0.071	0.319	0.489	0.438	0.509	1.049	1.071	0.963	0.080	0.342	0.601	0.945	1.309	1.835	1.957	1.580	0.184	0.587	0.202	0.821	0.974	1.606	1.808	1.515	0.158	0.488	1.169	0.857	1.212	1.628	1.961	1.561	0.167	0.445	0.264	0.602	0.713	1.300	1.394	1.321	0.108	0.428	0.146	0.671	0.708	1.237	1.245	1.100	0.117	0.451	0.960	0.448	0.529	1.036	1.001	0.905	0.097	0.410	0.725	1.074	1.309	1.401	1.570	1.401	0.211	0.499	1.675	1.071	1.174	1.551	1.641	1.394	0.205	0.550	1.603	0.493	0.583	0.865	0.993	0.931	0.114	0.236	0.852	0.281	0.366	0.579	0.785	0.744	0.074	0.195	0.535	0.265	0.360	0.571	0.780	0.758	0.073	0.192	0.519	0.675	1.168	1.040	1.311	1.156	0.175	0.269	1.235	0.606	1.531	1.662	2.186	2.158	0.398	0.508	1.638	0.627	1.608	1.707	2.301	2.264	0.413	0.526	1.769	0.866	1.798	1.718	2.255	2.229	0.484	0.526	1.987	0.701	1.546	1.848	2.154	2.117	0.337	0.569	1.591
0.311	0.352	0.758	0.715	0.705	0.062	0.250	0.430	0.455	0.491	1.091	1.013	0.957	0.085	0.340	0.603	0.367	0.418	0.921	0.812	0.795	0.071	0.321	0.491	0.438	0.508	1.049	1.070	0.963	0.080	0.342	0.600	0.944	1.309	1.834	1.956	1.579	0.184	0.587	0.202	0.821	0.971	1.605	1.807	1.515	0.157	0.488	1.169	0.857	1.213	1.628	1.961	1.561	0.167	0.445	0.264	0.600	0.710	1.295	1.389	1.315	0.108	0.426	0.145	0.670	0.708	1.236	1.244	1.099	0.117	0.451	0.959	0.447	0.529	1.035	1.001	0.904	0.097	0.410	0.725	1.073	1.309	1.401	1.570	1.401	0.210	0.499	1.675	1.067	1.167	1.549	1.638	1.392	0.204	0.549	1.597	0.492	0.581	0.864	0.992	0.930	0.114	0.236	0.851	0.281	0.366	0.579	0.785	0.744	0.074	0.195	0.535	0.265	0.360	0.571	0.779	0.758	0.073	0.192	0.519	0.675	1.168	1.040	1.311	1.156	0.175	0.269	1.234	0.606	1.531	1.663	2.186	2.158	0.398	0.508	1.638	0.627	1.608	1.708	2.301	2.264	0.413	0.526	1.770	0.866	1.792	1.717	2.253	2.227	0.482	0.526	1.983	0.701	1.546	1.848	2.154	2.117	0.337	0.569	1.591
0.310	0.352	0.757	0.715	0.705	0.062	0.250	0.429	0.455	0.490	1.090	1.012	0.956	0.085	0.340	0.603	0.367	0.417	0.920	0.810	0.794	0.071	0.320	0.490	0.438	0.508	1.048	1.070	0.963	0.080	0.342	0.600	0.944	1.308	1.834	1.956	1.579	0.184	0.587	0.202	0.820	0.969	1.604	1.805	1.514	0.157	0.488	1.168	0.856	1.212	1.628	1.961	1.561	0.167	0.445	0.264	0.599	0.709	1.294	1.386	1.314	0.108	0.426	0.145	0.669	0.708	1.235	1.244	1.098	0.117	0.451	0.958	0.447	0.529	1.035	1.000	0.904	0.097	0.409	0.724	1.073	1.309	1.401	1.570	1.400	0.211	0.499	1.675	1.064	1.160	1.548	1.635	1.389	0.203	0.549	1.592	0.491	0.580	0.864	0.991	0.929	0.114	0.235	0.849	0.281	0.366	0.579	0.785	0.744	0.074	0.195	0.535	0.264	0.360	0.570	0.779	0.757	0.073	0.192	0.518	0.675	1.168	1.040	1.311	1.156	0.175	0.269	1.234	0.606	1.531	1.663	2.186	2.158	0.398	0.508	1.638	0.627	1.608	1.708	2.302	2.264	0.413	0.527	1.769	0.866	1.785	1.716	2.250	2.224	0.481	0.526	1.980	0.701	1.546	1.848	2.154	2.117	0.337	0.569	1.591
0.310	0.352	0.757	0.715	0.705	0.062	0.250	0.429	0.455	0.490	1.090	1.012	0.955	0.085	0.339	0.602	0.366	0.416	0.918	0.808	0.792	0.071	0.320	0.489	0.438	0.508	1.048	1.069	0.962	0.080	0.342	0.599	0.943	1.308	1.833	1.956	1.579	0.184	0.586	0.202	0.819	0.967	1.603	1.804	1.514	0.157	0.488	1.168	0.856	1.212	1.628	1.961	1.561	0.167	0.445	0.264	0.599	0.709	1.293	1.386	1.314	0.107	0.426	0.145	0.669	0.707	1.235	1.243	1.098	0.117	0.451	0.957	0.446	0.528	1.034	1.000	0.903	0.096	0.409	0.724	1.073	1.309	1.401	1.570	1.400	0.210	0.499	1.674	1.060	1.153	1.546	1.632	1.387	0.202	0.548	1.587	0.490	0.579	0.863	0.990	0.929	0.114	0.235	0.848	0.281	0.365	0.579	0.784	0.743	0.074	0.195	0.534	0.264	0.360	0.570	0.779	0.757	0.073	0.192	0.518	0.675	1.168	1.040	1.311	1.156	0.175	0.269	1.234	0.606	1.531	1.663	2.186	2.158	0.398	0.508	1.638	0.627	1.608	1.708	2.302	2.264	0.413	0.527	1.769	0.865	1.778	1.716	2.248	2.222	0.480	0.526	1.977	0.701	1.546	1.848	2.154	2.117	0.336	0.569	1.591
0.310	0.352	0.757	0.715	0.704	0.062	0.249	0.429	0.454	0.490	1.089	1.011	0.954	0.085	0.340	0.602	0.364	0.414	0.914	0.805	0.789	0.071	0.319	0.488	0.437	0.507	1.047	1.069	0.962	0.080	0.342	0.599	0.943	1.308	1.833	1.956	1.578	0.183	0.586	0.202	0.819	0.964	1.603	1.802	1.513	0.157	0.488	1.167	0.856	1.212	1.628	1.960	1.560	0.167	0.445	0.263	0.599	0.709	1.293	1.385	1.313	0.108	0.426	0.145	0.668	0.707	1.234	1.242	1.097	0.117	0.450	0.956	0.446	0.528	1.034	0.999	0.903	0.097	0.409	0.723	1.073	1.309	1.401	1.570	1.400	0.210	0.499	1.674	1.057	1.146	1.545	1.629	1.385	0.202	0.548	1.582	0.490	0.578	0.863	0.989	0.928	0.114	0.235	0.846	0.281	0.365	0.578	0.784	0.743	0.074	0.195	0.534	0.264	0.360	0.570	0.779	0.757	0.073	0.192	0.518	0.675	1.168	1.040	1.311	1.156	0.175	0.269	1.234	0.606	1.531	1.663	2.186	2.158	0.398	0.508	1.638	0.628	1.608	1.708	2.302	2.264	0.413	0.527	1.770	0.865	1.771	1.715	2.246	2.219	0.479	0.526	1.974	0.701	1.546	1.848	2.155	2.117	0.337	0.569	1.592
0.310	0.352	0.756	0.714	0.704	0.062	0.250	0.429	0.454	0.489	1.088	1.011	0.954	0.085	0.339	0.602	0.364	0.414	0.913	0.804	0.787	0.071	0.318	0.486	0.437	0.507	1.047	1.068	0.961	0.080	0.342	0.599	0.943	1.307	1.833	1.956	1.578	0.183	0.586	0.202	0.818	0.962	1.602	1.801	1.512	0.157	0.488	1.167	0.856	1.212	1.628	1.960	1.560	0.167	0.445	0.263	0.598	0.709	1.292	1.385	1.313	0.107	0.426	0.145	0.668	0.706	1.233	1.242	1.097	0.117	0.450	0.956	0.446	0.528	1.033	0.999	0.902	0.096	0.409	0.723	1.072	1.309	1.401	1.569	1.400	0.210	0.499	1.674	1.053	1.140	1.543	1.626	1.383	0.201	0.548	1.577	0.489	0.577	0.862	0.988	0.927	0.114	0.235	0.845	0.281	0.365	0.578	0.784	0.743	0.074	0.195	0.534	0.264	0.360	0.570	0.779	0.757	0.073	0.192	0.518	0.675	1.168	1.040	1.311	1.156	0.174	0.269	1.234	0.606	1.531	1.663	2.186	2.158	0.398	0.508	1.638	0.628	1.608	1.708	2.302	2.264	0.413	0.527	1.769	0.865	1.764	1.714	2.243	2.217	0.478	0.525	1.970	0.702	1.546	1.849	2.154	2.117	0.337	0.569	1.591
